exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,XL,1998-06-23,72.56,73.50,72.47,72.56,336300,50.61
NYSE,XL,1998-06-22,73.00,73.87,72.69,72.69,250200,50.70
NYSE,XL,1998-06-19,72.94,72.94,72.62,72.94,182500,50.88
NYSE,XL,1998-06-18,74.00,74.00,72.25,72.25,280300,50.40
NYSE,XL,1998-06-17,74.62,74.87,74.00,74.12,224500,51.70
NYSE,XL,1998-06-16,73.50,74.25,73.50,74.25,233000,51.79
NYSE,XL,1998-06-15,74.12,74.19,73.75,73.75,171200,51.44
NYSE,XL,1998-06-12,74.31,74.75,74.06,74.37,245500,51.87
NYSE,XL,1998-06-11,74.75,74.75,74.25,74.31,122300,51.83
NYSE,XL,1998-06-10,74.87,75.00,74.75,74.75,58800,52.14
NYSE,XL,1998-06-09,75.44,75.75,75.06,75.06,84500,52.36
NYSE,XL,1998-06-08,74.44,75.44,74.44,75.44,95200,52.62
NYSE,XL,1998-06-05,74.75,74.94,74.50,74.56,136700,52.01
NYSE,XL,1998-06-04,74.81,75.50,74.75,74.94,140300,52.27
NYSE,XL,1998-06-03,74.94,75.00,74.75,74.81,72300,52.18
NYSE,XL,1998-06-02,74.94,75.19,74.87,74.94,125300,52.27
NYSE,XL,1998-06-01,75.19,75.75,74.94,75.00,169700,52.31
NYSE,XL,1998-05-29,75.06,75.37,74.81,75.25,174100,52.49
NYSE,XL,1998-05-28,75.50,75.62,75.12,75.19,79200,52.45
NYSE,XL,1998-05-27,76.06,76.06,75.37,75.62,104100,52.75
NYSE,XL,1998-05-26,76.19,76.37,76.00,76.12,183000,53.10
NYSE,XL,1998-05-22,75.75,76.19,75.75,76.19,660300,53.14
NYSE,XL,1998-05-21,75.94,76.00,75.31,75.56,56400,52.71
NYSE,XL,1998-05-20,76.12,76.37,75.75,75.94,134200,52.97
NYSE,XL,1998-05-19,74.00,75.87,74.00,75.56,154400,52.71
NYSE,XL,1998-05-18,74.06,74.12,73.62,73.94,111100,51.58
NYSE,XL,1998-05-15,74.94,74.94,74.25,74.31,84400,51.83
NYSE,XL,1998-05-14,74.19,74.87,74.00,74.87,142200,52.22
NYSE,XL,1998-05-13,75.31,75.50,74.12,74.12,134400,51.70
NYSE,XL,1998-05-12,75.81,75.81,74.87,75.25,108100,52.49
NYSE,XL,1998-05-11,74.87,76.19,74.87,75.81,297800,52.88
NYSE,XL,1998-05-08,74.50,75.00,74.37,74.87,130600,52.22
NYSE,XL,1998-05-07,74.62,74.62,74.25,74.44,174700,51.92
NYSE,XL,1998-05-06,74.75,74.94,74.50,74.75,135000,52.14
NYSE,XL,1998-05-05,75.25,75.25,74.62,74.81,382300,52.18
NYSE,XL,1998-05-04,75.00,75.50,74.75,74.75,311900,52.14
NYSE,XL,1998-05-01,74.62,75.25,74.62,74.87,310300,52.22
NYSE,XL,1998-04-30,74.62,74.81,74.62,74.69,105300,52.10
NYSE,XL,1998-04-29,74.62,74.62,74.31,74.50,174400,51.97
NYSE,XL,1998-04-28,74.50,74.81,74.19,74.56,164700,52.01
NYSE,XL,1998-04-27,76.81,76.81,73.44,74.37,244400,51.87
NYSE,XL,1998-04-24,77.62,77.75,76.75,76.81,63300,53.58
NYSE,XL,1998-04-23,77.50,78.00,77.25,77.62,113400,54.14
NYSE,XL,1998-04-22,78.25,78.25,77.19,77.75,292300,54.23
NYSE,XL,1998-04-21,78.50,78.62,78.06,78.25,175300,54.58
NYSE,XL,1998-04-20,79.25,79.31,78.31,78.44,123300,54.71
NYSE,XL,1998-04-17,79.56,79.56,78.94,79.19,60200,55.24
NYSE,XL,1998-04-16,80.19,80.25,79.31,79.56,200600,55.50
NYSE,XL,1998-04-15,80.00,80.50,79.12,80.31,444200,56.02
NYSE,XL,1998-04-14,80.19,80.31,79.94,80.00,75300,55.80
NYSE,XL,1998-04-13,80.44,80.62,80.19,80.62,141400,55.96
NYSE,XL,1998-04-09,80.87,80.94,80.19,80.31,149700,55.74
NYSE,XL,1998-04-08,80.75,81.12,80.69,80.81,386900,56.09
NYSE,XL,1998-04-07,80.37,81.12,80.06,80.62,104800,55.96
NYSE,XL,1998-04-06,79.37,80.69,79.31,80.31,140000,55.74
NYSE,XL,1998-04-03,79.50,79.62,79.00,79.44,224200,55.14
NYSE,XL,1998-04-02,79.06,79.81,79.00,79.50,332000,55.18
NYSE,XL,1998-04-01,77.62,79.25,77.62,79.06,385000,54.87
NYSE,XL,1998-03-31,75.94,77.50,75.81,77.50,561300,53.79
NYSE,XL,1998-03-30,74.75,75.62,74.50,75.56,370900,52.44
NYSE,XL,1998-03-27,73.25,74.75,73.25,74.50,196200,51.71
NYSE,XL,1998-03-26,73.44,73.44,73.00,73.19,581400,50.80
NYSE,XL,1998-03-25,73.69,73.87,73.12,73.50,282300,51.01
NYSE,XL,1998-03-24,73.00,73.87,73.00,73.69,301600,51.15
NYSE,XL,1998-03-23,74.37,74.37,72.56,72.87,204500,50.58
NYSE,XL,1998-03-20,74.25,74.44,74.12,74.37,210600,51.62
NYSE,XL,1998-03-19,74.06,74.75,73.94,74.00,230600,51.36
NYSE,XL,1998-03-18,74.94,74.94,74.00,74.06,150200,51.40
NYSE,XL,1998-03-17,75.50,75.94,74.12,74.94,882200,52.01
NYSE,XL,1998-03-16,71.50,74.00,70.31,73.62,1871700,51.10
NYSE,XL,1998-03-13,72.44,72.50,71.00,71.25,73000,49.45
NYSE,XL,1998-03-12,72.19,72.56,71.94,72.50,88800,50.32
NYSE,XL,1998-03-11,70.94,72.37,70.50,72.31,135200,50.19
NYSE,XL,1998-03-10,70.25,71.31,70.06,70.94,185500,49.24
NYSE,XL,1998-03-09,70.00,70.25,69.94,70.25,284500,48.76
NYSE,XL,1998-03-06,67.25,70.25,67.25,70.12,272500,48.67
NYSE,XL,1998-03-05,66.94,67.44,66.62,67.12,153000,46.59
NYSE,XL,1998-03-04,67.87,67.94,66.75,66.94,135300,46.46
NYSE,XL,1998-03-03,67.00,68.25,66.94,68.06,88800,47.24
NYSE,XL,1998-03-02,66.25,67.12,66.19,67.06,160800,46.54
NYSE,XL,1998-02-27,66.75,66.75,66.19,66.19,390600,45.94
NYSE,XL,1998-02-26,66.44,66.81,66.44,66.69,81300,46.29
NYSE,XL,1998-02-25,66.12,66.50,66.12,66.50,103600,46.16
NYSE,XL,1998-02-24,64.69,65.75,64.69,65.62,160300,45.54
NYSE,XL,1998-02-23,63.75,64.81,63.75,64.62,97800,44.85
NYSE,XL,1998-02-20,63.88,64.25,63.25,63.63,75200,44.16
NYSE,XL,1998-02-19,64.25,64.25,62.75,63.94,149400,44.38
NYSE,XL,1998-02-18,64.69,65.00,64.44,64.50,64800,44.77
NYSE,XL,1998-02-17,65.00,65.25,64.06,64.69,84500,44.90
NYSE,XL,1998-02-13,64.12,65.25,64.06,64.75,214400,44.94
NYSE,XL,1998-02-12,63.00,64.50,62.94,64.19,298700,44.55
NYSE,XL,1998-02-11,60.75,63.00,60.75,63.00,240300,43.73
NYSE,XL,1998-02-10,60.19,60.75,60.00,60.75,400300,42.16
NYSE,XL,1998-02-09,60.00,60.06,59.69,60.00,262200,41.64
NYSE,XL,1998-02-06,60.38,60.44,59.94,60.00,176200,41.64
NYSE,XL,1998-02-05,60.75,60.88,60.13,60.25,153400,41.82
NYSE,XL,1998-02-04,60.69,60.69,60.00,60.56,241900,42.03
NYSE,XL,1998-02-03,61.06,61.06,60.56,60.69,112200,42.12
NYSE,XL,1998-02-02,61.31,62.00,61.31,61.63,61900,42.50
NYSE,XL,1998-01-30,61.38,61.44,60.94,61.00,80600,42.06
NYSE,XL,1998-01-29,61.00,61.44,60.88,61.25,71300,42.24
NYSE,XL,1998-01-28,60.38,61.00,60.38,60.94,53000,42.02
NYSE,XL,1998-01-27,59.88,60.38,59.38,60.25,74100,41.55
NYSE,XL,1998-01-26,59.94,60.50,59.50,59.63,204400,41.12
NYSE,XL,1998-01-23,60.00,60.13,59.75,59.88,63900,41.29
NYSE,XL,1998-01-22,60.19,60.50,59.88,59.94,83800,41.33
NYSE,XL,1998-01-21,60.00,60.38,59.63,60.19,294500,41.50
NYSE,XL,1998-01-20,62.00,62.00,60.81,61.25,80800,42.24
NYSE,XL,1998-01-16,61.00,61.81,61.00,61.63,104400,42.50
NYSE,XL,1998-01-15,60.06,60.88,59.13,60.69,675000,41.85
NYSE,XL,1998-01-14,60.06,60.63,60.00,60.25,113600,41.55
NYSE,XL,1998-01-13,60.13,60.13,59.38,60.13,230300,41.46
NYSE,XL,1998-01-12,59.50,60.31,59.25,60.06,94200,41.41
NYSE,XL,1998-01-09,61.00,61.00,59.75,60.00,192500,41.37
NYSE,XL,1998-01-08,62.00,62.00,60.88,61.00,93800,42.06
NYSE,XL,1998-01-07,63.00,63.00,61.56,62.00,213400,42.75
NYSE,XL,1998-01-06,63.00,63.38,62.81,62.94,144200,43.40
NYSE,XL,1998-01-05,63.00,63.25,62.88,63.13,164200,43.53
NYSE,XL,1998-01-02,63.38,63.38,62.56,63.00,55300,43.44
NYSE,XL,1997-12-31,61.88,63.38,61.88,63.38,195800,43.70
NYSE,XL,1997-12-30,62.06,62.44,61.94,61.94,120500,42.71
NYSE,XL,1997-12-29,59.19,62.13,59.19,62.13,189800,42.84
NYSE,XL,1997-12-26,59.25,59.31,59.00,59.06,23600,40.73
NYSE,XL,1997-12-24,59.63,59.75,59.25,59.31,34500,40.90
NYSE,XL,1997-12-23,60.00,60.00,59.50,59.56,202000,41.07
NYSE,XL,1997-12-22,60.25,60.69,59.75,60.00,144700,41.37
NYSE,XL,1997-12-19,59.25,60.38,59.25,60.00,235500,41.37
NYSE,XL,1997-12-18,60.44,60.63,59.06,59.38,131300,40.95
NYSE,XL,1997-12-17,60.81,60.88,60.00,60.38,98800,41.64
NYSE,XL,1997-12-16,60.19,61.00,59.13,60.94,213300,42.02
NYSE,XL,1997-12-15,59.25,60.56,59.25,60.19,117300,41.50
NYSE,XL,1997-12-12,60.31,60.50,59.13,59.13,120000,40.77
NYSE,XL,1997-12-11,61.13,61.13,60.19,60.38,50800,41.64
NYSE,XL,1997-12-10,62.44,62.44,61.00,61.00,136300,42.06
NYSE,XL,1997-12-09,64.50,64.50,62.38,62.63,218000,43.19
NYSE,XL,1997-12-08,64.75,65.12,64.62,64.69,113400,44.61
NYSE,XL,1997-12-05,65.00,65.19,64.69,64.69,40000,44.61
NYSE,XL,1997-12-04,63.88,65.06,63.75,64.56,73600,44.52
NYSE,XL,1997-12-03,63.81,64.37,63.50,64.00,50900,44.13
NYSE,XL,1997-12-02,62.13,63.81,62.00,63.81,50800,44.00
NYSE,XL,1997-12-01,61.50,62.38,61.38,62.38,220800,43.01
NYSE,XL,1997-11-28,61.06,61.50,61.00,61.50,28100,42.41
NYSE,XL,1997-11-26,60.06,61.06,59.75,60.94,223300,42.02
NYSE,XL,1997-11-25,61.75,61.88,60.00,60.06,114100,41.41
NYSE,XL,1997-11-24,62.63,62.63,61.63,61.75,113800,42.58
NYSE,XL,1997-11-21,63.00,63.06,62.50,62.63,53800,43.19
NYSE,XL,1997-11-20,62.69,63.44,62.56,63.00,229100,43.44
NYSE,XL,1997-11-19,62.75,62.88,62.56,62.69,94500,43.23
NYSE,XL,1997-11-18,63.50,63.50,62.88,62.94,173300,43.40
NYSE,XL,1997-11-17,63.63,63.94,63.50,63.56,79100,43.83
NYSE,XL,1997-11-14,63.06,64.06,62.88,63.63,232000,43.88
NYSE,XL,1997-11-13,63.13,63.13,62.56,62.81,95500,43.31
NYSE,XL,1997-11-12,62.38,63.56,62.38,62.88,87500,43.36
NYSE,XL,1997-11-11,62.56,62.75,62.44,62.50,130300,43.10
NYSE,XL,1997-11-10,62.88,62.88,62.50,62.56,133800,43.14
NYSE,XL,1997-11-07,62.00,63.50,61.88,62.63,110300,43.19
NYSE,XL,1997-11-06,61.00,62.63,61.00,62.38,148900,43.01
NYSE,XL,1997-11-05,60.25,60.63,59.75,60.63,340600,41.81
NYSE,XL,1997-11-04,60.81,60.88,60.13,60.19,51600,41.50
NYSE,XL,1997-11-03,60.44,60.94,60.25,60.75,65300,41.89
NYSE,XL,1997-10-31,59.88,61.00,59.88,60.44,63000,41.68
NYSE,XL,1997-10-30,59.25,59.75,58.44,59.69,80900,41.16
NYSE,XL,1997-10-29,57.50,60.00,57.44,60.00,96100,41.37
NYSE,XL,1997-10-28,55.00,58.19,55.00,57.25,263000,39.48
NYSE,XL,1997-10-27,60.75,61.13,56.63,56.75,133300,39.13
NYSE,XL,1997-10-24,61.38,61.56,60.69,60.88,54700,41.98
NYSE,XL,1997-10-23,61.00,61.00,60.75,61.00,42800,42.06
NYSE,XL,1997-10-22,61.88,61.88,61.06,61.25,47300,42.24
NYSE,XL,1997-10-21,61.25,62.00,61.19,62.00,57800,42.75
NYSE,XL,1997-10-20,61.63,61.69,61.00,61.00,115500,42.06
NYSE,XL,1997-10-17,62.38,62.56,61.81,62.00,42300,42.75
NYSE,XL,1997-10-16,62.75,62.75,62.25,62.38,54400,43.01
NYSE,XL,1997-10-15,62.50,62.75,62.38,62.63,44200,43.19
NYSE,XL,1997-10-14,62.81,63.06,62.44,62.50,43400,43.10
NYSE,XL,1997-10-13,63.00,63.00,62.25,62.56,32300,43.14
NYSE,XL,1997-10-10,63.13,63.13,62.88,63.00,91100,43.44
NYSE,XL,1997-10-09,63.75,63.75,62.88,63.13,213400,43.53
NYSE,XL,1997-10-08,62.50,64.19,62.44,64.00,109800,44.13
NYSE,XL,1997-10-07,62.75,62.75,62.31,62.38,73800,43.01
NYSE,XL,1997-10-06,61.31,62.50,61.25,62.50,68600,43.10
NYSE,XL,1997-10-03,60.00,61.31,60.00,61.31,59700,42.28
NYSE,XL,1997-10-02,60.94,60.94,59.88,60.00,55000,41.37
NYSE,XL,1997-10-01,59.81,61.13,59.81,60.94,178100,42.02
NYSE,XL,1997-09-30,58.06,59.56,58.06,59.56,95300,41.07
NYSE,XL,1997-09-29,58.31,59.06,57.50,57.81,90600,39.86
NYSE,XL,1997-09-26,59.69,60.00,57.50,58.25,351900,40.17
NYSE,XL,1997-09-25,59.75,59.81,59.44,59.75,90300,41.20
NYSE,XL,1997-09-24,59.63,60.00,59.56,59.81,46300,41.24
NYSE,XL,1997-09-23,60.38,60.38,59.56,59.56,92700,41.07
NYSE,XL,1997-09-22,60.50,61.44,60.00,61.44,73400,42.09
NYSE,XL,1997-09-19,59.94,60.81,59.31,60.63,241100,41.54
NYSE,XL,1997-09-18,61.25,61.25,59.63,59.94,182500,41.06
NYSE,XL,1997-09-17,61.25,62.13,61.00,61.38,105900,42.05
NYSE,XL,1997-09-16,59.13,60.00,59.06,60.00,82000,41.10
NYSE,XL,1997-09-15,57.63,58.56,57.56,58.38,94700,39.99
NYSE,XL,1997-09-12,56.31,57.63,56.31,57.63,104100,39.48
NYSE,XL,1997-09-11,56.88,57.25,56.31,56.38,115300,38.62
NYSE,XL,1997-09-10,57.50,57.50,56.94,57.00,64100,39.05
NYSE,XL,1997-09-09,57.56,57.56,57.31,57.50,95000,39.39
NYSE,XL,1997-09-08,57.13,57.63,57.13,57.50,62700,39.39
NYSE,XL,1997-09-05,55.88,57.44,55.88,57.38,56400,39.31
NYSE,XL,1997-09-04,55.31,56.31,55.31,55.75,150900,38.19
NYSE,XL,1997-09-03,55.00,55.50,55.00,55.38,190500,37.94
NYSE,XL,1997-09-02,54.88,55.06,54.88,55.06,60800,37.72
NYSE,XL,1997-08-29,54.81,55.63,54.63,54.88,70500,37.60
NYSE,XL,1997-08-28,54.81,54.94,54.63,54.81,129400,37.55
NYSE,XL,1997-08-27,54.94,55.00,54.69,54.81,84200,37.55
NYSE,XL,1997-08-26,55.94,55.94,54.69,54.94,83800,37.64
NYSE,XL,1997-08-25,56.19,56.19,55.88,55.94,48000,38.32
NYSE,XL,1997-08-22,56.31,56.31,56.00,56.06,320900,38.41
NYSE,XL,1997-08-21,56.44,57.31,56.31,56.38,35900,38.62
NYSE,XL,1997-08-20,55.31,56.50,55.25,56.50,85300,38.71
NYSE,XL,1997-08-19,54.88,55.25,54.88,55.19,164200,37.81
NYSE,XL,1997-08-18,54.63,55.06,54.56,55.00,76300,37.68
NYSE,XL,1997-08-15,54.50,54.69,54.38,54.63,63600,37.43
NYSE,XL,1997-08-14,54.38,54.94,54.38,54.44,74200,37.30
NYSE,XL,1997-08-13,55.00,55.44,54.25,54.25,105300,37.17
NYSE,XL,1997-08-12,54.56,55.00,54.31,54.31,110500,37.21
NYSE,XL,1997-08-11,54.13,54.75,54.06,54.56,68400,37.38
NYSE,XL,1997-08-08,56.00,56.00,53.75,54.00,172000,36.99
NYSE,XL,1997-08-07,57.50,58.25,56.38,56.38,93900,38.62
NYSE,XL,1997-08-06,55.75,57.50,55.75,57.50,94200,39.39
NYSE,XL,1997-08-05,55.69,55.75,55.56,55.69,140800,38.15
NYSE,XL,1997-08-04,54.50,55.75,54.50,55.69,148300,38.15
NYSE,XL,1997-08-01,53.38,54.50,53.38,54.44,252200,37.30
NYSE,XL,1997-07-31,53.13,53.50,53.00,53.31,301400,36.52
NYSE,XL,1997-07-30,53.00,53.25,52.75,53.13,110900,36.40
NYSE,XL,1997-07-29,53.44,53.44,52.94,53.06,72800,36.35
NYSE,XL,1997-07-28,53.69,53.81,53.38,53.44,70300,36.61
NYSE,XL,1997-07-25,53.75,53.75,53.63,53.69,62800,36.78
NYSE,XL,1997-07-24,53.75,53.75,53.63,53.69,110600,36.78
NYSE,XL,1997-07-23,53.75,54.00,53.56,53.69,100600,36.78
NYSE,XL,1997-07-22,54.50,54.88,53.63,53.63,80900,36.74
NYSE,XL,1997-07-21,53.56,53.81,53.50,53.63,25500,36.74
NYSE,XL,1997-07-18,54.13,54.38,53.50,53.63,54800,36.74
NYSE,XL,1997-07-17,54.75,54.81,54.00,54.38,64800,37.25
NYSE,XL,1997-07-16,54.75,54.75,54.63,54.69,179400,37.47
NYSE,XL,1997-07-15,55.00,55.00,54.63,54.88,122700,37.60
NYSE,XL,1997-07-14,55.13,55.31,54.94,55.00,94800,37.68
NYSE,XL,1997-07-11,54.88,55.19,54.75,55.13,49200,37.77
NYSE,XL,1997-07-10,55.19,55.31,55.13,55.25,93000,37.85
NYSE,XL,1997-07-09,55.38,55.50,54.88,55.19,87200,37.81
NYSE,XL,1997-07-08,55.44,55.50,55.25,55.38,86700,37.72
NYSE,XL,1997-07-07,56.00,56.00,54.88,55.44,112700,37.76
NYSE,XL,1997-07-03,55.88,56.38,55.63,55.69,51100,37.93
NYSE,XL,1997-07-02,53.75,55.63,53.00,55.63,138400,37.89
NYSE,XL,1997-07-01,52.88,53.75,52.88,53.75,61700,36.61
NYSE,XL,1997-06-30,52.50,53.50,52.25,52.75,114500,35.93
NYSE,XL,1997-06-27,51.75,52.00,51.38,51.88,152000,35.34
NYSE,XL,1997-06-26,51.81,51.81,51.19,51.56,278300,35.12
NYSE,XL,1997-06-25,52.13,52.50,51.75,51.75,107000,35.25
NYSE,XL,1997-06-24,52.63,52.63,51.75,52.06,124500,35.46
NYSE,XL,1997-06-23,52.50,52.88,52.50,52.88,81300,36.02
NYSE,XL,1997-06-20,52.38,53.00,52.00,53.00,190200,36.10
NYSE,XL,1997-06-19,51.88,53.00,51.00,52.50,167700,35.76
NYSE,XL,1997-06-18,52.50,52.50,51.50,51.75,160900,35.25
NYSE,XL,1997-06-17,50.50,53.25,50.50,52.50,394400,35.76
NYSE,XL,1997-06-16,48.13,49.13,48.00,49.00,73300,33.37
NYSE,XL,1997-06-13,47.13,48.13,47.13,48.00,60600,32.69
NYSE,XL,1997-06-12,47.13,47.25,47.00,47.13,107800,32.10
NYSE,XL,1997-06-11,46.00,46.75,46.00,46.75,60500,31.84
NYSE,XL,1997-06-10,44.88,46.25,44.88,46.13,108300,31.42
NYSE,XL,1997-06-09,44.50,44.88,44.50,44.75,120600,30.48
NYSE,XL,1997-06-06,44.38,45.00,44.25,45.00,804200,30.65
NYSE,XL,1997-06-05,45.00,45.00,44.50,44.50,51400,30.31
NYSE,XL,1997-06-04,44.88,45.00,44.75,44.88,20500,30.57
NYSE,XL,1997-06-03,44.63,45.13,44.50,44.88,112200,30.57
NYSE,XL,1997-06-02,44.25,44.88,44.25,44.50,26400,30.31
NYSE,XL,1997-05-30,43.75,44.25,43.63,44.25,94500,30.14
NYSE,XL,1997-05-29,43.00,44.00,43.00,44.00,263300,29.97
NYSE,XL,1997-05-28,42.63,43.13,42.50,43.13,343900,29.38
NYSE,XL,1997-05-27,42.75,42.88,42.50,42.50,183300,28.95
NYSE,XL,1997-05-23,42.75,42.88,42.63,42.75,35500,29.12
NYSE,XL,1997-05-22,42.75,42.75,42.50,42.63,67200,29.04
NYSE,XL,1997-05-21,43.63,43.63,42.25,42.63,138800,29.04
NYSE,XL,1997-05-20,43.88,44.00,43.63,43.75,92800,29.80
NYSE,XL,1997-05-19,44.00,44.00,43.75,44.00,41100,29.97
NYSE,XL,1997-05-16,44.00,44.00,43.75,43.88,45000,29.89
NYSE,XL,1997-05-15,44.13,44.25,43.88,44.00,84100,29.97
NYSE,XL,1997-05-14,43.88,44.13,43.88,44.00,591400,29.97
NYSE,XL,1997-05-13,44.00,44.13,43.88,44.00,76100,29.97
NYSE,XL,1997-05-12,44.13,44.25,43.75,43.88,124700,29.89
NYSE,XL,1997-05-09,43.50,44.25,43.50,44.25,457700,30.14
NYSE,XL,1997-05-08,39.50,43.50,39.50,43.38,502300,29.55
NYSE,XL,1997-05-07,40.00,40.00,39.50,39.63,202500,26.99
NYSE,XL,1997-05-06,40.00,40.13,39.38,40.13,89400,27.33
NYSE,XL,1997-05-05,40.13,40.50,39.88,40.00,65200,27.24
NYSE,XL,1997-05-02,39.50,40.13,39.50,40.00,159800,27.24
NYSE,XL,1997-05-01,39.38,39.63,39.25,39.63,88600,26.99
NYSE,XL,1997-04-30,40.13,40.50,39.00,39.00,151900,26.56
NYSE,XL,1997-04-29,39.75,40.25,39.75,40.00,88800,27.24
NYSE,XL,1997-04-28,40.13,40.13,39.50,39.63,80600,26.99
NYSE,XL,1997-04-25,40.25,40.25,40.00,40.00,27500,27.24
NYSE,XL,1997-04-24,40.50,40.50,40.00,40.13,68900,27.33
NYSE,XL,1997-04-23,40.63,40.75,40.25,40.50,30200,27.59
NYSE,XL,1997-04-22,41.13,41.13,40.50,40.75,63300,27.76
NYSE,XL,1997-04-21,41.63,41.63,41.00,41.00,157500,27.93
NYSE,XL,1997-04-18,41.25,41.63,41.13,41.50,34400,28.27
NYSE,XL,1997-04-17,41.75,41.75,41.38,41.63,19500,28.14
NYSE,XL,1997-04-16,41.88,41.88,41.63,41.88,24100,28.31
NYSE,XL,1997-04-15,41.88,42.00,41.63,41.88,90300,28.31
NYSE,XL,1997-04-14,42.13,42.13,41.63,41.63,72800,28.14
NYSE,XL,1997-04-11,41.75,42.13,41.75,42.00,393800,28.39
NYSE,XL,1997-04-10,42.88,42.88,42.00,42.00,81700,28.39
NYSE,XL,1997-04-09,42.88,42.88,42.50,42.75,451900,28.89
NYSE,XL,1997-04-08,42.88,42.88,42.50,42.63,32700,28.81
NYSE,XL,1997-04-07,42.50,43.00,42.50,43.00,113000,29.06
NYSE,XL,1997-04-04,42.13,42.25,42.00,42.25,70600,28.56
NYSE,XL,1997-04-03,42.38,42.38,42.00,42.13,313700,28.47
NYSE,XL,1997-04-02,42.50,42.50,42.25,42.25,57300,28.56
NYSE,XL,1997-04-01,42.25,42.50,42.00,42.38,40500,28.64
NYSE,XL,1997-03-31,42.88,42.88,42.13,42.25,162700,28.56
NYSE,XL,1997-03-27,42.38,42.88,42.38,42.88,133300,28.98
NYSE,XL,1997-03-26,42.38,42.63,42.38,42.38,265600,28.64
NYSE,XL,1997-03-25,42.38,42.50,42.13,42.25,202200,28.56
NYSE,XL,1997-03-24,42.13,42.50,42.13,42.38,105500,28.64
NYSE,XL,1997-03-21,42.13,42.25,42.13,42.13,53800,28.47
NYSE,XL,1997-03-20,42.00,42.13,41.88,42.00,255000,28.39
NYSE,XL,1997-03-19,42.13,42.13,42.00,42.00,130300,28.39
NYSE,XL,1997-03-18,42.00,42.13,42.00,42.13,134700,28.47
NYSE,XL,1997-03-17,41.88,42.00,41.00,41.88,290200,28.31
NYSE,XL,1997-03-14,41.88,42.13,41.75,42.00,87700,28.39
NYSE,XL,1997-03-13,42.75,42.75,41.63,41.88,50600,28.31
NYSE,XL,1997-03-12,43.25,43.25,42.75,42.75,71100,28.89
NYSE,XL,1997-03-11,43.00,43.13,42.88,43.13,113000,29.15
NYSE,XL,1997-03-10,43.00,43.00,42.88,42.88,181700,28.98
NYSE,XL,1997-03-07,43.00,43.13,42.75,42.88,130000,28.98
NYSE,XL,1997-03-06,43.50,43.63,42.88,43.00,762800,29.06
NYSE,XL,1997-03-05,43.75,43.88,43.25,43.50,140000,29.40
NYSE,XL,1997-03-04,44.50,44.50,43.50,43.63,204200,29.49
NYSE,XL,1997-03-03,44.13,44.50,44.00,44.50,45000,30.08
NYSE,XL,1997-02-28,44.50,44.63,44.00,44.13,68100,29.83
NYSE,XL,1997-02-27,44.50,44.63,44.38,44.63,32700,30.16
NYSE,XL,1997-02-26,44.75,44.75,44.25,44.50,43600,30.08
NYSE,XL,1997-02-25,44.50,44.50,44.25,44.50,64100,30.08
NYSE,XL,1997-02-24,44.50,44.63,44.38,44.38,60600,30.00
NYSE,XL,1997-02-21,43.63,44.63,43.63,44.50,53900,30.08
NYSE,XL,1997-02-20,44.00,44.25,43.50,43.88,58800,29.66
NYSE,XL,1997-02-19,44.13,44.13,43.75,44.00,100000,29.74
NYSE,XL,1997-02-18,44.88,45.00,44.25,44.38,160900,30.00
NYSE,XL,1997-02-14,44.63,45.13,44.50,45.00,191400,30.41
NYSE,XL,1997-02-13,43.38,44.63,43.25,44.63,123600,30.16
NYSE,XL,1997-02-12,42.50,43.13,42.50,43.13,72700,29.15
NYSE,XL,1997-02-11,42.38,42.63,42.38,42.50,39800,28.72
NYSE,XL,1997-02-10,42.25,42.38,42.25,42.38,36400,28.64
NYSE,XL,1997-02-07,41.75,42.25,41.75,42.25,95000,28.56
NYSE,XL,1997-02-06,41.63,41.75,41.38,41.50,83100,28.05
NYSE,XL,1997-02-05,41.50,41.88,41.50,41.50,103100,28.05
NYSE,XL,1997-02-04,41.75,42.00,41.50,41.63,54700,28.14
NYSE,XL,1997-02-03,42.38,42.38,42.00,42.13,53000,28.26
NYSE,XL,1997-01-31,42.00,42.63,42.00,42.38,110600,28.43
NYSE,XL,1997-01-30,41.38,41.75,41.25,41.75,51900,28.00
NYSE,XL,1997-01-29,41.25,41.50,40.88,41.38,160300,27.76
NYSE,XL,1997-01-28,40.88,41.38,40.88,41.25,94500,27.67
NYSE,XL,1997-01-27,40.63,41.00,40.63,40.88,42800,27.42
NYSE,XL,1997-01-24,41.00,41.13,39.88,40.50,424200,27.17
NYSE,XL,1997-01-23,40.75,41.38,40.75,41.00,90500,27.50
NYSE,XL,1997-01-22,40.88,40.88,40.63,40.75,20800,27.33
NYSE,XL,1997-01-21,39.88,41.25,39.88,40.88,124700,27.42
NYSE,XL,1997-01-20,39.00,40.00,39.00,39.75,670000,26.66
NYSE,XL,1997-01-17,39.50,39.50,39.00,39.13,41100,26.25
NYSE,XL,1997-01-16,38.63,39.50,38.63,39.38,1043100,26.41
NYSE,XL,1997-01-15,39.50,39.50,38.25,38.50,207500,25.82
NYSE,XL,1997-01-14,38.25,39.50,38.25,39.50,131700,26.49
NYSE,XL,1997-01-13,37.88,38.13,37.75,38.13,129200,25.58
NYSE,XL,1997-01-10,37.00,38.00,36.88,37.75,336900,25.32
